service,subservice_name,subservice_charge,subservice_labour_charge,city_name,country_name,source
ac_service_repair,Blower replaced,1100,499,nashik,India,UrbanCompany
ac_service_repair,Replace Flap/Swing Motor,400,499,nashik,India,UrbanCompany
ac_service_repair,Deep clean AC service (window),499,0,nashik,India,UrbanCompany
ac_service_repair,Deep clean AC service (split),599,0,nashik,India,UrbanCompany
ac_service_repair,Window AC Uninstallation,399,0,nashik,India,UrbanCompany
ac_service_repair,Split AC Uninstallation,649,0,nashik,India,UrbanCompany
ac_service_repair,Window AC Installation,799,0,nashik,India,UrbanCompany
ac_service_repair,Split AC Installation,1999,0,nashik,India,UrbanCompany
ac_service_repair,"1 meter copper pipe set (with insulation, wire)",900,0,nashik,India,UrbanCompany
ac_service_repair,Split AC Wall stand,550,0,nashik,India,UrbanCompany
ac_service_repair,Outdoor unit reinstalled,799,0,nashik,India,UrbanCompany
ac_service_repair,Indoor unit reinstalled,699,0,nashik,India,UrbanCompany
ac_service_repair,Drain pipe (1m),100,0,nashik,India,UrbanCompany
ac_service_repair,Fastner complete set,200,0,nashik,India,UrbanCompany
ac_service_repair,Floor stand,750,0,nashik,India,UrbanCompany
ac_service_repair,Universal back plate,300,0,nashik,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Window AC,449,0,nashik,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Split AC,599,0,nashik,India,UrbanCompany
ac_service_repair,Adjust Grill Locks,0,349,nashik,India,UrbanCompany
ac_service_repair,Adjust pipe and tight compressor screw,0,349,nashik,India,UrbanCompany
ac_service_repair,Connector wires replaced (1m),100,349,nashik,India,UrbanCompany
ac_service_repair,Tighten/ Replace Thimble,50,349,nashik,India,UrbanCompany
ac_service_repair,Water tray,500,200,nashik,India,UrbanCompany
ac_service_repair,Sleeves (per piece),50,0,nashik,India,UrbanCompany
ac_service_repair,Stabilizer repair,1500,0,nashik,India,UrbanCompany
ac_service_repair,AC fan blade,700,499,nashik,India,UrbanCompany
ac_service_repair,Grill Cover,1500,349,nashik,India,UrbanCompany
ac_service_repair,Swing blade replaced,400,349,nashik,India,UrbanCompany
ac_service_repair,Universal remote,800,0,nashik,India,UrbanCompany
ac_service_repair,Compressor grommets set,299,0,nashik,India,UrbanCompany
ac_service_repair,Rubber washer (1 pc),50,0,nashik,India,UrbanCompany
microwave_repair,Magnetron 4 fins,1300,299,nashik,India,UrbanCompany
microwave_repair,HV Capacitor,550,299,nashik,India,UrbanCompany
microwave_repair,Grill Heater,750,299,nashik,India,UrbanCompany
microwave_repair,Smart oven Grill Heater,1750,299,nashik,India,UrbanCompany
microwave_repair,HV Diode,350,299,nashik,India,UrbanCompany
microwave_repair,Magnetron 6 Fins,1710,299,nashik,India,UrbanCompany
microwave_repair,Magnetron 5 Fins,1640,299,nashik,India,UrbanCompany
microwave_repair,HV Transformer,1700,299,nashik,India,UrbanCompany
microwave_repair,Convection Heater,860,299,nashik,India,UrbanCompany
microwave_repair,Fan Motor,750,299,nashik,India,UrbanCompany
microwave_repair,Turn Table Motor,700,299,nashik,India,UrbanCompany
microwave_repair,Roller,300,299,nashik,India,UrbanCompany
microwave_repair,Bulb Holder,90,299,nashik,India,UrbanCompany
microwave_repair,Door Latch,630,299,nashik,India,UrbanCompany
microwave_repair,Power Cord,400,299,nashik,India,UrbanCompany
microwave_repair,Mica Sheet,400,299,nashik,India,UrbanCompany
microwave_repair,Coupler,230,299,nashik,India,UrbanCompany
microwave_repair,Fan Blade Metal,400,299,nashik,India,UrbanCompany
microwave_repair,Door Switch,350,299,nashik,India,UrbanCompany
microwave_repair,Glass Turn table,810,299,nashik,India,UrbanCompany
microwave_repair,Power 3 Pin Plug Top,170,299,nashik,India,UrbanCompany
microwave_repair,Door Hing,400,299,nashik,India,UrbanCompany
microwave_repair,Timer Knob,120,299,nashik,India,UrbanCompany
microwave_repair,Fan Blade,120,299,nashik,India,UrbanCompany
microwave_repair,Selector Switch,630,299,nashik,India,UrbanCompany
microwave_repair,HV Fuse,250,299,nashik,India,UrbanCompany
microwave_repair,PCB New,2300,299,nashik,India,UrbanCompany
microwave_repair,LVT,630,299,nashik,India,UrbanCompany
microwave_repair,Fuse 5 / 15 Amp,59,299,nashik,India,UrbanCompany
microwave_repair,Switch Membrane / Key Pad Repair,1500,299,nashik,India,UrbanCompany
microwave_repair,Thermal Cut Off (TCO),400,299,nashik,India,UrbanCompany
microwave_repair,Timer,1000,299,nashik,India,UrbanCompany
microwave_repair,Cavity sensor,630,299,nashik,India,UrbanCompany
microwave_repair,PCB Repair,1300,299,nashik,India,UrbanCompany
microwave_repair,Bulb,170,299,nashik,India,UrbanCompany
electricians,Anchor Socket,100,0,nashik,India,UrbanCompany
electricians,Anchor Heavy/ Light Load Socket,160,0,nashik,India,UrbanCompany
electricians,Anchor Heavy/ Light Load Socket,225,0,nashik,India,UrbanCompany
electricians,Havells Socket,180,0,nashik,India,UrbanCompany
electricians,Havells Socket (Oro Design),165,0,nashik,India,UrbanCompany
electricians,Anchor Switch (Penta Design),35,0,nashik,India,UrbanCompany
electricians,Havells Switch,145,0,nashik,India,UrbanCompany
electricians,Anchor Heavy/ Light Load Switch,90,0,nashik,India,UrbanCompany
electricians,Switch/socket replacement,56,0,nashik,India,UrbanCompany
electricians,Havells B22 Bulb Holder,80,0,nashik,India,UrbanCompany
electricians,Havells 9W Bulb (White),140,0,nashik,India,UrbanCompany
electricians,Havells 15W Bulb (White),280,0,nashik,India,UrbanCompany
electricians,Syska 9W Bulb (White),140,0,nashik,India,UrbanCompany
electricians,Syska 15W Bulb (White),240,0,nashik,India,UrbanCompany
electricians,Philips 9W Bulb (White),140,0,nashik,India,UrbanCompany
electricians,Philips 12W Bulb (White),240,0,nashik,India,UrbanCompany
electricians,Syska 12W Bulb (White),210,0,nashik,India,UrbanCompany
electricians,Philips 14W Bulb (White),280,0,nashik,India,UrbanCompany
electricians,Polycab 0.5W Bulb (White),60,0,nashik,India,UrbanCompany
electricians,Syska 0.5W Bulb (White),45,0,nashik,India,UrbanCompany
electricians,Ceiling fan regulator replacement,89,0,nashik,India,UrbanCompany
electricians,Decorative ceiling fan installation,275,0,nashik,India,UrbanCompany
electricians,Havells 3.15 MFD Capacitor,69,0,nashik,India,UrbanCompany
electricians,Havells 2.5 MFD Capacitor,64,0,nashik,India,UrbanCompany
electricians,Tibcon 2.5 MFD Capacitor,59,0,nashik,India,UrbanCompany
electricians,Tibcon 3.15 MFD Capacitor,64,0,nashik,India,UrbanCompany
electricians,"Havells 9W 5.1"" LED Light (White)",690,0,nashik,India,UrbanCompany
electricians,"Havells 12W 6.29"" LED Light (White)",760,0,nashik,India,UrbanCompany
electricians,"Havells 15W 7.09"" LED Light (White)",910,0,nashik,India,UrbanCompany
electricians,"Philips 5W 3"" LED Light (White)",405,0,nashik,India,UrbanCompany
electricians,"Philips 10W 4.33"" LED Light (White)",635,0,nashik,India,UrbanCompany
electricians,"Philips 15W 5.98"" LED Light (White)",770,0,nashik,India,UrbanCompany
electricians,Bulbs installation (upto 5 bulbs),108,0,nashik,India,UrbanCompany
electricians,Havells Regulator (Fabia Design),360,0,nashik,India,UrbanCompany
electricians,Havells Regulator (Reo Design),245,0,nashik,India,UrbanCompany
electricians,Anchor Heavy/ Light Load Socket,160,0,nashik,India,UrbanCompany
plumbers,Waste pipe leakage,119,0,nashik,India,UrbanCompany
plumbers,Wash Basin Leakage Repair,169,0,nashik,India,UrbanCompany
plumbers,Wash basin installation,357,0,nashik,India,UrbanCompany
plumbers,Minor fittings installation,100,0,nashik,India,UrbanCompany
plumbers,Shower installation (ceiling mounted),179,0,nashik,India,UrbanCompany
plumbers,Shower installation (wall mounted/ hand-held),139,0,nashik,India,UrbanCompany
plumbers,Balcony drain blockage removal,279,0,nashik,India,UrbanCompany
plumbers,Wash basin blockage removal,179,0,nashik,India,UrbanCompany
plumbers,Drainage pipe blockage removal,369,0,nashik,India,UrbanCompany
plumbers,Hot & cold water mixer installation,429,0,nashik,India,UrbanCompany
plumbers,Hot & cold water mixer repair,258,0,nashik,India,UrbanCompany
plumbers,Tap installation,89,0,nashik,India,UrbanCompany
plumbers,Tap repair,78,0,nashik,India,UrbanCompany
plumbers,Tap replacement,110,0,nashik,India,UrbanCompany
plumbers,Water saving nozzle,129,0,nashik,India,UrbanCompany
plumbers,2 in 1 bib tap (Low Quality),715,0,nashik,India,UrbanCompany
plumbers,Flush tank repair (concealed),269,0,nashik,India,UrbanCompany
plumbers,Flush tank repair (external - PVC),139,0,nashik,India,UrbanCompany
plumbers,Flush tank replacement,407,0,nashik,India,UrbanCompany
plumbers,Indian toilet installation,1458,0,nashik,India,UrbanCompany
plumbers,Toilet seat cover,129,0,nashik,India,UrbanCompany
plumbers,Jet Spray (Installation/ Repair),129,0,nashik,India,UrbanCompany
plumbers,Western toilet installation (floor mounted),1509,0,nashik,India,UrbanCompany
plumbers,Western toilet repair (floor mounted),709,0,nashik,India,UrbanCompany
plumbers,Floor mounted western toilet replacement,1709,0,nashik,India,UrbanCompany
plumbers,Western toilet installation (wall mounted),1809,0,nashik,India,UrbanCompany
plumbers,Wall mounted western toilet replacement,1909,0,nashik,India,UrbanCompany
plumbers,Overhead tank installation (upto 500L),609,0,nashik,India,UrbanCompany
plumbers,Overhead tank installation (500L-2000L),1199,0,nashik,India,UrbanCompany
plumbers,Overhead Tank Overflow,169,0,nashik,India,UrbanCompany
plumbers,Pipeline leakage repair,279,0,nashik,India,UrbanCompany
plumbers,Overhead tank cleaning (upto 1000L),999,0,nashik,India,UrbanCompany
plumbers,Overhead tank cleaning (1000L- 2000L),1199,0,nashik,India,UrbanCompany
plumbers,Underground tank cleaning (1000L-1500L),1309,0,nashik,India,UrbanCompany
plumbers,Underground tank cleaning (1500L-3000L),1709,0,nashik,India,UrbanCompany
plumbers,Water meter installation,379,0,nashik,India,UrbanCompany
plumbers,Motor Repair - Capacitor Repair or Replace,119,0,nashik,India,UrbanCompany
plumbers,Motor Repair - Seal,169,0,nashik,India,UrbanCompany
plumbers,Motor Repair - Valve Replacement,119,0,nashik,India,UrbanCompany
plumbers,Motor Repair - Impeller,749,0,nashik,India,UrbanCompany
plumbers,Motor Repair - Bearings Replacement,449,0,nashik,India,UrbanCompany
plumbers,Motor Repair - Winding,599,0,nashik,India,UrbanCompany
plumbers,Motor installation,429,0,nashik,India,UrbanCompany
plumbers,Motor air cavity removal,148,0,nashik,India,UrbanCompany
plumbers,Motor replacement,509,0,nashik,India,UrbanCompany
plumbers,Extension Nipple Repair,99,0,nashik,India,UrbanCompany
plumbers,Material Procurement Charges,59,0,nashik,India,UrbanCompany
plumbers,Water Diverter Repair,219,0,nashik,India,UrbanCompany
plumbers,Connection hose installation,129,0,nashik,India,UrbanCompany
plumbers,Drain cover installation,149,0,nashik,India,UrbanCompany
plumbers,Washing machine inlet installation,159,0,nashik,India,UrbanCompany
ac_service_repair,Non-Inverter PCB repaired,1500,0,jabalpur,India,UrbanCompany
ac_service_repair,Inverter PCB repaired,4000,0,jabalpur,India,UrbanCompany
ac_service_repair,Replace LVT,900,499,jabalpur,India,UrbanCompany
ac_service_repair,Capacitor 2-5 mfd,250,349,jabalpur,India,UrbanCompany
ac_service_repair,Capacitor 10-25 mfd,400,349,jabalpur,India,UrbanCompany
ac_service_repair,Capacitor 35-50 mfd,400,349,jabalpur,India,UrbanCompany
ac_service_repair,Capacitor 50-60 mfd,400,349,jabalpur,India,UrbanCompany
ac_service_repair,Replace sensor,350,499,jabalpur,India,UrbanCompany
ac_service_repair,Contactor replaced,500,499,jabalpur,India,UrbanCompany
ac_service_repair,Contactor Daikin/ O-General,1500,449,jabalpur,India,UrbanCompany
ac_service_repair,Convert PCB with remote,1500,0,jabalpur,India,UrbanCompany
ac_service_repair,Gas Charging,2500,0,jabalpur,India,UrbanCompany
ac_service_repair,Flair nut replaced,150,0,jabalpur,India,UrbanCompany
ac_service_repair,Cooling / Condenser Coil repair,500,0,jabalpur,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1 ton Split,3500,0,jabalpur,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1.5 ton Split,4000,0,jabalpur,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 2 ton Split,4500,0,jabalpur,India,UrbanCompany
ac_service_repair,Service valve replaced (1 Pc),400,0,jabalpur,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Split AC),6000,0,jabalpur,India,UrbanCompany
ac_service_repair,Capillary and filter replaced,350,0,jabalpur,India,UrbanCompany
ac_service_repair,Compressor 0.8-1 ton,6500,0,jabalpur,India,UrbanCompany
ac_service_repair,Compressor 1.5 ton,7500,0,jabalpur,India,UrbanCompany
ac_service_repair,Compressor 2 ton,9200,0,jabalpur,India,UrbanCompany
ac_service_repair,Expansion valve replaced,1200,0,jabalpur,India,UrbanCompany
ac_service_repair,Dead nut (1 pc),50,0,jabalpur,India,UrbanCompany
ac_service_repair,U Band replaced (1 pc),50,0,jabalpur,India,UrbanCompany
ac_service_repair,Pin Valve for window AC,50,0,jabalpur,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Window AC),4500,0,jabalpur,India,UrbanCompany
ac_service_repair,Fan motor outdoor,1800,499,jabalpur,India,UrbanCompany
ac_service_repair,Blower motor replaced,2200,499,jabalpur,India,UrbanCompany
ac_service_repair,Blower replaced,1100,499,jabalpur,India,UrbanCompany
ac_service_repair,Replace Flap/Swing Motor,400,499,jabalpur,India,UrbanCompany
ac_service_repair,Deep clean AC service (window),599,0,jabalpur,India,UrbanCompany
ac_service_repair,Deep clean AC service (split),699,0,jabalpur,India,UrbanCompany
ac_service_repair,Window AC Uninstallation,399,0,jabalpur,India,UrbanCompany
ac_service_repair,Split AC Uninstallation,649,0,jabalpur,India,UrbanCompany
ac_service_repair,Window AC Installation,799,0,jabalpur,India,UrbanCompany
ac_service_repair,Split AC Installation,1999,0,jabalpur,India,UrbanCompany
ac_service_repair,"1 meter copper pipe set (with insulation, wire)",900,0,jabalpur,India,UrbanCompany
ac_service_repair,Split AC Wall stand,550,0,jabalpur,India,UrbanCompany
ac_service_repair,Outdoor unit reinstalled,799,0,jabalpur,India,UrbanCompany
ac_service_repair,Indoor unit reinstalled,699,0,jabalpur,India,UrbanCompany
ac_service_repair,Drain pipe (1m),100,0,jabalpur,India,UrbanCompany
ac_service_repair,Fastner complete set,200,0,jabalpur,India,UrbanCompany
ac_service_repair,Floor stand,750,0,jabalpur,India,UrbanCompany
ac_service_repair,Universal back plate,300,0,jabalpur,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Window AC,449,0,jabalpur,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Split AC,599,0,jabalpur,India,UrbanCompany
ac_service_repair,Adjust Grill Locks,0,349,jabalpur,India,UrbanCompany
ac_service_repair,Adjust pipe and tight compressor screw,0,349,jabalpur,India,UrbanCompany
ac_service_repair,Connector wires replaced (1m),100,349,jabalpur,India,UrbanCompany
ac_service_repair,Tighten/ Replace Thimble,50,349,jabalpur,India,UrbanCompany
ac_service_repair,Water tray,500,200,jabalpur,India,UrbanCompany
ac_service_repair,Sleeves (per piece),50,0,jabalpur,India,UrbanCompany
ac_service_repair,Stabilizer repair,1500,0,jabalpur,India,UrbanCompany
ac_service_repair,AC fan blade,700,499,jabalpur,India,UrbanCompany
ac_service_repair,Grill Cover,1500,349,jabalpur,India,UrbanCompany
ac_service_repair,Swing blade replaced,400,349,jabalpur,India,UrbanCompany
ac_service_repair,Universal remote,800,0,jabalpur,India,UrbanCompany
ac_service_repair,Compressor grommets set,299,0,jabalpur,India,UrbanCompany
ac_service_repair,Rubber washer (1 pc),50,0,jabalpur,India,UrbanCompany
microwave_repair,Magnetron 4 fins,1300,299,jabalpur,India,UrbanCompany
microwave_repair,HV Capacitor,550,299,jabalpur,India,UrbanCompany
microwave_repair,Grill Heater,750,299,jabalpur,India,UrbanCompany
microwave_repair,Smart oven Grill Heater,1750,299,jabalpur,India,UrbanCompany
microwave_repair,HV Diode,350,299,jabalpur,India,UrbanCompany
microwave_repair,Magnetron 6 Fins,1710,299,jabalpur,India,UrbanCompany
microwave_repair,Magnetron 5 Fins,1640,299,jabalpur,India,UrbanCompany
microwave_repair,HV Transformer,1700,299,jabalpur,India,UrbanCompany
microwave_repair,Convection Heater,860,299,jabalpur,India,UrbanCompany
microwave_repair,Fan Motor,750,299,jabalpur,India,UrbanCompany
microwave_repair,Turn Table Motor,700,299,jabalpur,India,UrbanCompany
microwave_repair,Roller,300,299,jabalpur,India,UrbanCompany
microwave_repair,Bulb Holder,90,299,jabalpur,India,UrbanCompany
microwave_repair,Door Latch,630,299,jabalpur,India,UrbanCompany
microwave_repair,Power Cord,400,299,jabalpur,India,UrbanCompany
microwave_repair,Mica Sheet,400,299,jabalpur,India,UrbanCompany
microwave_repair,Coupler,230,299,jabalpur,India,UrbanCompany
